fecha;pm25;pm10;co2;humedad;temperatura;presencia;
23-10-2021 16:08:56;1.0;2.0;114.00321;60.425728;25.635538;0.0;
23-10-2021 16:09:35;1.0;2.0;114.00321;60.425728;25.635538;0.0;
23-10-2021 16:09:35;1.0;2.0;114.00321;60.425728;25.635538;0.0;
23-10-2021 16:10:15;1.0;2.0;114.00321;60.425728;25.635538;0.0;
23-10-2021 16:10:41;1.0;2.0;114.00321;55.213245;23.841078;0.0;
23-10-2021 16:10:57;1.0;2.0;34.743782;55.213245;23.841078;0.0;
23-10-2021 16:10:57;1.0;2.0;34.743782;55.213245;23.841078;0.0;
23-10-2021 16:11:33;1.0;2.0;34.743782;55.213245;23.841078;0.0;
23-10-2021 16:11:33;1.0;2.0;34.743782;55.213245;23.841078;0.0;
23-10-2021 16:12:12;1.0;2.0;34.743782;55.213245;23.841078;0.0;
23-10-2021 16:12:12;1.0;2.0;34.743782;55.213245;23.841078;0.0;
23-10-2021 16:12:52;1.0;2.0;34.743782;55.213245;23.841078;0.0;
23-10-2021 16:12:52;1.0;2.0;34.743782;55.213245;23.841078;0.0;
23-10-2021 16:13:31;1.0;2.0;34.743782;55.213245;23.841078;0.0;
23-10-2021 16:13:31;1.0;2.0;34.743782;55.213245;23.841078;0.0;
23-10-2021 16:14:10;1.0;2.0;34.743782;55.213245;23.841078;0.0;
23-10-2021 16:14:10;1.0;2.0;34.743782;55.213245;23.841078;0.0;
23-10-2021 16:14:49;1.0;2.0;34.743782;55.213245;23.841078;0.0;
23-10-2021 16:14:49;1.0;2.0;34.743782;55.213245;23.841078;0.0;
23-10-2021 16:15:29;1.0;2.0;34.743782;55.213245;23.841078;0.0;
23-10-2021 16:15:41;1.0;2.0;34.743782;54.87755;23.841078;0.0;
23-10-2021 16:16:08;1.0;2.0;34.045967;54.87755;23.841078;0.0;
23-10-2021 16:16:08;1.0;2.0;34.045967;54.87755;23.841078;0.0;
23-10-2021 16:16:47;1.0;2.0;34.045967;54.87755;23.841078;0.0;
23-10-2021 16:16:47;1.0;2.0;34.045967;54.87755;23.841078;0.0;
23-10-2021 16:17:26;1.0;2.0;34.045967;54.87755;23.841078;0.0;
23-10-2021 16:17:26;1.0;2.0;34.045967;54.87755;23.841078;0.0;
23-10-2021 16:18:05;1.0;2.0;34.045967;54.87755;23.841078;0.0;
23-10-2021 16:18:05;1.0;2.0;34.045967;54.87755;23.841078;0.0;
23-10-2021 16:18:45;1.0;2.0;34.045967;54.87755;23.841078;0.0;
23-10-2021 16:18:45;1.0;2.0;34.045967;54.87755;23.841078;0.0;
23-10-2021 16:19:24;1.0;2.0;34.045967;54.87755;23.841078;0.0;
23-10-2021 16:19:24;1.0;2.0;34.045967;54.87755;23.841078;0.0;
23-10-2021 16:20:03;1.0;2.0;34.045967;54.87755;23.841078;0.0;
23-10-2021 16:20:03;1.0;2.0;34.045967;54.87755;23.841078;0.0;
23-10-2021 16:20:42;1.0;2.0;34.045967;54.73106;23.894484;0.0;
23-10-2021 16:20:58;1.0;2.0;33.68586;54.73106;23.894484;0.0;
23-10-2021 16:20:58;1.0;2.0;33.68586;54.73106;23.894484;0.0;
23-10-2021 16:21:21;1.0;2.0;33.68586;54.73106;23.894484;0.0;
23-10-2021 16:21:21;1.0;2.0;33.68586;54.73106;23.894484;0.0;
23-10-2021 16:22:01;1.0;2.0;33.68586;54.73106;23.894484;0.0;
23-10-2021 16:22:01;1.0;2.0;33.68586;54.73106;23.894484;0.0;
23-10-2021 16:22:40;1.0;2.0;33.68586;54.73106;23.894484;0.0;
23-10-2021 16:22:40;1.0;2.0;33.68586;54.73106;23.894484;0.0;
23-10-2021 16:23:19;2.0;3.0;33.68586;54.73106;23.894484;0.0;
23-10-2021 16:23:19;2.0;3.0;33.68586;54.73106;23.894484;0.0;
23-10-2021 16:23:58;1.0;2.0;33.68586;54.73106;23.894484;0.0;
23-10-2021 16:23:58;1.0;2.0;33.68586;54.73106;23.894484;0.0;
23-10-2021 16:24:38;1.0;2.0;33.68586;54.73106;23.894484;0.0;
23-10-2021 16:24:38;1.0;2.0;33.68586;54.73106;23.894484;0.0;
23-10-2021 16:25:17;1.0;2.0;33.68586;54.73106;23.894484;0.0;
23-10-2021 16:25:41;1.0;2.0;33.68586;54.535744;23.883802;0.0;
23-10-2021 16:25:58;1.0;2.0;34.202003;54.535744;23.883802;0.0;
23-10-2021 16:25:58;1.0;2.0;34.202003;54.535744;23.883802;0.0;
23-10-2021 16:26:35;1.0;2.0;34.202003;54.535744;23.883802;0.0;
23-10-2021 16:26:35;1.0;2.0;34.202003;54.535744;23.883802;0.0;
23-10-2021 16:27:15;1.0;2.0;34.202003;54.535744;23.883802;0.0;
23-10-2021 16:27:15;1.0;2.0;34.202003;54.535744;23.883802;0.0;
23-10-2021 16:27:54;1.0;2.0;34.202003;54.535744;23.883802;0.0;
23-10-2021 16:27:54;1.0;2.0;34.202003;54.535744;23.883802;0.0;
23-10-2021 16:28:33;1.0;2.0;34.202003;54.535744;23.883802;0.0;
23-10-2021 16:28:33;1.0;2.0;34.202003;54.535744;23.883802;0.0;
23-10-2021 16:29:12;1.0;2.0;34.202003;54.535744;23.883802;0.0;
23-10-2021 16:29:12;1.0;2.0;34.202003;54.535744;23.883802;0.0;
23-10-2021 16:29:51;1.0;2.0;34.202003;54.535744;23.883802;0.0;
23-10-2021 16:29:51;1.0;2.0;34.202003;54.535744;23.883802;0.0;
23-10-2021 16:30:31;1.0;2.0;34.202003;54.535744;23.883802;0.0;
23-10-2021 16:30:41;1.0;2.0;34.202003;54.279392;23.894484;0.0;
23-10-2021 16:30:58;1.0;2.0;34.52731;54.279392;23.894484;0.0;
23-10-2021 16:31:10;1.0;2.0;34.52731;54.279392;23.894484;0.0;
23-10-2021 16:31:10;1.0;2.0;34.52731;54.279392;23.894484;0.0;
23-10-2021 16:31:49;1.0;2.0;34.52731;54.279392;23.894484;0.0;
23-10-2021 16:31:49;1.0;2.0;34.52731;54.279392;23.894484;0.0;
23-10-2021 16:32:28;1.0;2.0;34.52731;54.279392;23.894484;0.0;
23-10-2021 16:32:28;1.0;2.0;34.52731;54.279392;23.894484;0.0;
23-10-2021 16:33:08;1.0;2.0;34.52731;54.279392;23.894484;0.0;
23-10-2021 16:33:08;1.0;2.0;34.52731;54.279392;23.894484;0.0;
23-10-2021 16:33:47;1.0;2.0;34.52731;54.279392;23.894484;0.0;
23-10-2021 16:33:47;1.0;2.0;34.52731;54.279392;23.894484;0.0;
23-10-2021 16:34:26;0.0;1.0;34.52731;54.279392;23.894484;0.0;
23-10-2021 16:34:26;0.0;1.0;34.52731;54.279392;23.894484;0.0;
23-10-2021 16:35:05;1.0;2.0;34.52731;54.279392;23.894484;0.0;
23-10-2021 16:35:05;1.0;2.0;34.52731;54.279392;23.894484;0.0;
23-10-2021 16:35:41;1.0;2.0;34.52731;54.40757;23.915846;0.0;
23-10-2021 16:35:58;1.0;2.0;34.80123;54.40757;23.915846;0.0;
23-10-2021 16:35:58;1.0;2.0;34.80123;54.40757;23.915846;0.0;
23-10-2021 16:36:24;1.0;2.0;34.80123;54.40757;23.915846;0.0;
23-10-2021 16:36:24;1.0;2.0;34.80123;54.40757;23.915846;0.0;
23-10-2021 16:37:03;1.0;2.0;34.80123;54.40757;23.915846;0.0;
23-10-2021 16:37:03;1.0;2.0;34.80123;54.40757;23.915846;0.0;
23-10-2021 16:37:42;1.0;2.0;34.80123;54.40757;23.915846;0.0;
23-10-2021 16:37:42;1.0;2.0;34.80123;54.40757;23.915846;0.0;
23-10-2021 16:38:21;1.0;2.0;34.80123;54.40757;23.915846;0.0;
23-10-2021 16:38:21;1.0;2.0;34.80123;54.40757;23.915846;0.0;
23-10-2021 16:39:01;1.0;2.0;34.80123;54.40757;23.915846;0.0;
23-10-2021 16:39:01;1.0;2.0;34.80123;54.40757;23.915846;0.0;
23-10-2021 16:39:40;0.0;1.0;34.80123;54.40757;23.915846;0.0;
23-10-2021 16:39:40;0.0;1.0;34.80123;54.40757;23.915846;0.0;
23-10-2021 16:40:19;0.0;1.0;34.80123;54.40757;23.915846;0.0;
23-10-2021 16:40:41;0.0;1.0;34.80123;53.9498;23.926527;0.0;
23-10-2021 16:40:58;1.0;2.0;44.86697;53.9498;23.926527;0.0;
23-10-2021 16:40:58;1.0;2.0;44.86697;53.9498;23.926527;0.0;
23-10-2021 16:41:38;0.0;1.0;44.86697;53.9498;23.926527;0.0;
23-10-2021 16:41:38;0.0;1.0;44.86697;53.9498;23.926527;0.0;
23-10-2021 16:42:17;1.0;2.0;44.86697;53.9498;23.926527;0.0;
23-10-2021 16:42:17;1.0;2.0;44.86697;53.9498;23.926527;0.0;
23-10-2021 16:42:56;1.0;2.0;44.86697;53.9498;23.926527;0.0;
23-10-2021 16:42:56;1.0;2.0;44.86697;53.9498;23.926527;0.0;
23-10-2021 16:43:35;1.0;2.0;44.86697;53.9498;23.926527;0.0;
23-10-2021 16:43:35;1.0;2.0;44.86697;53.9498;23.926527;0.0;
23-10-2021 16:44:14;1.0;2.0;44.86697;53.9498;23.926527;0.0;
23-10-2021 16:44:14;1.0;2.0;44.86697;53.9498;23.926527;0.0;
23-10-2021 16:44:54;1.0;2.0;44.86697;53.9498;23.926527;0.0;
23-10-2021 16:44:54;1.0;2.0;44.86697;53.9498;23.926527;0.0;
23-10-2021 16:45:33;0.0;1.0;44.86697;53.9498;23.926527;0.0;
23-10-2021 16:45:41;0.0;1.0;44.86697;54.157322;23.883802;0.0;
23-10-2021 16:45:58;0.0;1.0;47.84472;54.157322;23.883802;0.0;
23-10-2021 16:46:12;1.0;2.0;47.84472;54.157322;23.883802;0.0;
23-10-2021 16:46:12;1.0;2.0;47.84472;54.157322;23.883802;0.0;
23-10-2021 16:46:51;1.0;2.0;47.84472;54.157322;23.883802;0.0;
23-10-2021 16:46:51;1.0;2.0;47.84472;54.157322;23.883802;0.0;
23-10-2021 16:47:31;1.0;2.0;47.84472;54.157322;23.883802;0.0;
23-10-2021 16:47:31;1.0;2.0;47.84472;54.157322;23.883802;0.0;
23-10-2021 16:48:10;1.0;2.0;47.84472;54.157322;23.883802;0.0;
23-10-2021 16:48:10;1.0;2.0;47.84472;54.157322;23.883802;0.0;
23-10-2021 16:48:49;1.0;2.0;47.84472;54.157322;23.883802;0.0;
23-10-2021 16:48:49;1.0;2.0;47.84472;54.157322;23.883802;0.0;
23-10-2021 16:49:28;1.0;2.0;47.84472;54.157322;23.883802;0.0;
23-10-2021 16:49:28;1.0;2.0;47.84472;54.157322;23.883802;0.0;
23-10-2021 16:50:07;1.0;2.0;47.84472;54.157322;23.883802;0.0;
23-10-2021 16:50:07;1.0;2.0;47.84472;54.157322;23.883802;0.0;
23-10-2021 16:50:41;1.0;2.0;47.84472;54.352634;23.937208;0.0;
23-10-2021 16:50:58;1.0;2.0;47.49043;54.352634;23.937208;0.0;
23-10-2021 16:50:58;1.0;2.0;47.49043;54.352634;23.937208;0.0;
23-10-2021 16:51:26;1.0;2.0;47.49043;54.352634;23.937208;0.0;
23-10-2021 16:51:26;1.0;2.0;47.49043;54.352634;23.937208;0.0;
23-10-2021 16:52:05;1.0;2.0;47.49043;54.352634;23.937208;0.0;
23-10-2021 16:52:05;1.0;2.0;47.49043;54.352634;23.937208;0.0;
23-10-2021 16:52:44;1.0;2.0;47.49043;54.352634;23.937208;0.0;
23-10-2021 16:52:44;1.0;2.0;47.49043;54.352634;23.937208;0.0;
23-10-2021 16:53:24;1.0;2.0;47.49043;54.352634;23.937208;0.0;
23-10-2021 16:53:24;1.0;2.0;47.49043;54.352634;23.937208;0.0;
23-10-2021 16:54:03;1.0;2.0;47.49043;54.352634;23.937208;0.0;
23-10-2021 16:54:03;1.0;2.0;47.49043;54.352634;23.937208;0.0;
23-10-2021 16:54:42;1.0;2.0;47.49043;54.352634;23.937208;0.0;
23-10-2021 16:54:42;1.0;2.0;47.49043;54.352634;23.937208;0.0;
23-10-2021 16:55:21;1.0;2.0;47.49043;54.352634;23.937208;0.0;
23-10-2021 16:55:41;1.0;2.0;47.49043;54.322117;23.958572;0.0;
23-10-2021 16:56:01;1.0;2.0;46.044857;54.322117;23.958572;0.0;
23-10-2021 16:56:01;1.0;2.0;46.044857;54.322117;23.958572;0.0;
23-10-2021 16:56:40;1.0;2.0;46.044857;54.322117;23.958572;0.0;
23-10-2021 16:56:40;1.0;2.0;46.044857;54.322117;23.958572;0.0;
23-10-2021 16:57:19;1.0;2.0;46.044857;54.322117;23.958572;0.0;
23-10-2021 16:57:19;1.0;2.0;46.044857;54.322117;23.958572;0.0;
23-10-2021 16:57:58;1.0;2.0;46.044857;54.322117;23.958572;0.0;
23-10-2021 16:57:58;1.0;2.0;46.044857;54.322117;23.958572;0.0;
23-10-2021 16:58:38;1.0;2.0;46.044857;54.322117;23.958572;0.0;
23-10-2021 16:58:38;1.0;2.0;46.044857;54.322117;23.958572;0.0;
23-10-2021 16:59:17;0.0;1.0;46.044857;54.322117;23.958572;0.0;
23-10-2021 16:59:17;0.0;1.0;46.044857;54.322117;23.958572;0.0;
23-10-2021 16:59:56;1.0;2.0;46.044857;54.322117;23.958572;0.0;
23-10-2021 16:59:56;1.0;2.0;46.044857;54.322117;23.958572;0.0;
23-10-2021 17:00:35;1.0;2.0;46.044857;54.322117;23.958572;0.0;
23-10-2021 17:00:41;1.0;2.0;46.044857;54.00473;23.926527;0.0;
23-10-2021 17:00:58;1.0;2.0;45.40914;54.00473;23.926527;0.0;
23-10-2021 17:00:58;1.0;2.0;45.40914;54.00473;23.926527;0.0;
23-10-2021 17:01:15;1.0;2.0;45.40914;54.00473;23.926527;0.0;
23-10-2021 17:01:15;1.0;2.0;45.40914;54.00473;23.926527;0.0;
23-10-2021 17:01:54;1.0;2.0;45.40914;54.00473;23.926527;0.0;
23-10-2021 17:01:54;1.0;2.0;45.40914;54.00473;23.926527;0.0;
23-10-2021 17:02:33;0.0;1.0;45.40914;54.00473;23.926527;0.0;
23-10-2021 17:02:33;0.0;1.0;45.40914;54.00473;23.926527;0.0;
23-10-2021 17:03:12;1.0;2.0;45.40914;54.00473;23.926527;0.0;
23-10-2021 17:03:12;1.0;2.0;45.40914;54.00473;23.926527;0.0;
23-10-2021 17:03:51;1.0;2.0;45.40914;54.00473;23.926527;0.0;
23-10-2021 17:03:51;1.0;2.0;45.40914;54.00473;23.926527;0.0;
23-10-2021 17:04:31;0.0;1.0;45.40914;54.00473;23.926527;0.0;
23-10-2021 17:04:31;0.0;1.0;45.40914;54.00473;23.926527;0.0;
23-10-2021 17:05:10;1.0;2.0;45.40914;54.00473;23.926527;0.0;
23-10-2021 17:05:10;1.0;2.0;45.40914;54.00473;23.926527;0.0;
23-10-2021 17:05:41;1.0;2.0;45.40914;54.047455;23.958572;0.0;
23-10-2021 17:05:59;0.0;1.0;45.26119;54.047455;23.958572;0.0;
23-10-2021 17:05:59;0.0;1.0;45.26119;54.047455;23.958572;0.0;
23-10-2021 17:06:29;0.0;1.0;45.26119;54.047455;23.958572;0.0;
23-10-2021 17:06:29;0.0;1.0;45.26119;54.047455;23.958572;0.0;
23-10-2021 17:07:08;1.0;2.0;45.26119;54.047455;23.958572;0.0;
23-10-2021 17:07:08;1.0;2.0;45.26119;54.047455;23.958572;0.0;
23-10-2021 17:07:47;1.0;2.0;45.26119;54.047455;23.958572;0.0;
23-10-2021 17:07:47;1.0;2.0;45.26119;54.047455;23.958572;0.0;
23-10-2021 17:08:26;1.0;2.0;45.26119;54.047455;23.958572;0.0;
23-10-2021 17:08:26;1.0;2.0;45.26119;54.047455;23.958572;0.0;
23-10-2021 17:09:06;1.0;2.0;45.26119;54.047455;23.958572;0.0;
23-10-2021 17:09:06;1.0;2.0;45.26119;54.047455;23.958572;0.0;
23-10-2021 17:09:45;1.0;2.0;45.26119;54.047455;23.958572;0.0;
23-10-2021 17:09:45;1.0;2.0;45.26119;54.047455;23.958572;0.0;
23-10-2021 17:10:24;1.0;2.0;45.26119;54.047455;23.958572;0.0;
23-10-2021 17:10:41;1.0;2.0;45.26119;53.88266;23.969254;0.0;
23-10-2021 17:11:03;1.0;2.0;44.973328;53.88266;23.969254;0.0;
23-10-2021 17:11:03;1.0;2.0;44.973328;53.88266;23.969254;0.0;
23-10-2021 17:11:42;1.0;2.0;44.973328;53.88266;23.969254;0.0;
23-10-2021 17:11:42;1.0;2.0;44.973328;53.88266;23.969254;0.0;
23-10-2021 17:12:22;0.0;1.0;44.973328;53.88266;23.969254;0.0;
23-10-2021 17:12:22;0.0;1.0;44.973328;53.88266;23.969254;0.0;
23-10-2021 17:13:01;1.0;2.0;44.973328;53.88266;23.969254;0.0;
23-10-2021 17:13:01;1.0;2.0;44.973328;53.88266;23.969254;0.0;
23-10-2021 17:13:40;1.0;2.0;44.973328;53.88266;23.969254;0.0;
23-10-2021 17:13:40;1.0;2.0;44.973328;53.88266;23.969254;0.0;
23-10-2021 17:14:19;1.0;2.0;44.973328;53.88266;23.969254;0.0;
23-10-2021 17:14:19;1.0;2.0;44.973328;53.88266;23.969254;0.0;
23-10-2021 17:14:59;1.0;2.0;44.973328;53.88266;23.969254;0.0;
23-10-2021 17:14:59;1.0;2.0;44.973328;53.88266;23.969254;0.0;
23-10-2021 17:15:38;1.0;2.0;44.973328;53.88266;23.969254;0.0;
23-10-2021 17:15:41;1.0;2.0;44.973328;53.9498;23.958572;0.0;
23-10-2021 17:15:59;1.0;2.0;41.76746;53.9498;23.958572;0.0;
23-10-2021 17:15:59;1.0;2.0;41.76746;53.9498;23.958572;0.0;
23-10-2021 17:16:17;1.0;2.0;41.76746;53.9498;23.958572;0.0;
23-10-2021 17:16:17;1.0;2.0;41.76746;53.9498;23.958572;0.0;
23-10-2021 17:16:56;1.0;2.0;41.76746;53.9498;23.958572;0.0;
23-10-2021 17:16:56;1.0;2.0;41.76746;53.9498;23.958572;0.0;
23-10-2021 17:17:35;0.0;1.0;41.76746;53.9498;23.958572;0.0;
23-10-2021 17:17:35;0.0;1.0;41.76746;53.9498;23.958572;0.0;
23-10-2021 17:18:15;1.0;2.0;41.76746;53.9498;23.958572;0.0;
23-10-2021 17:18:15;1.0;2.0;41.76746;53.9498;23.958572;0.0;
23-10-2021 17:18:54;1.0;2.0;41.76746;53.9498;23.958572;0.0;
23-10-2021 17:18:54;1.0;2.0;41.76746;53.9498;23.958572;0.0;
23-10-2021 17:19:33;1.0;2.0;41.76746;53.9498;23.958572;0.0;
23-10-2021 17:19:33;1.0;2.0;41.76746;53.9498;23.958572;0.0;
23-10-2021 17:20:13;1.0;2.0;41.76746;53.9498;23.958572;0.0;
23-10-2021 17:20:13;1.0;2.0;41.76746;53.9498;23.958572;0.0;
23-10-2021 17:20:41;1.0;2.0;41.76746;54.20615;23.969254;0.0;
23-10-2021 17:20:59;1.0;2.0;41.509533;54.20615;23.969254;0.0;
23-10-2021 17:20:59;1.0;2.0;41.509533;54.20615;23.969254;0.0;
23-10-2021 17:21:31;1.0;2.0;41.509533;54.20615;23.969254;0.0;
23-10-2021 17:21:31;1.0;2.0;41.509533;54.20615;23.969254;0.0;
23-10-2021 17:22:10;1.0;2.0;41.509533;54.20615;23.969254;0.0;
23-10-2021 17:22:10;1.0;2.0;41.509533;54.20615;23.969254;0.0;
23-10-2021 17:22:49;1.0;2.0;41.509533;54.20615;23.969254;0.0;
23-10-2021 17:22:49;1.0;2.0;41.509533;54.20615;23.969254;0.0;
23-10-2021 17:23:29;1.0;2.0;41.509533;54.20615;23.969254;0.0;
23-10-2021 17:23:29;1.0;2.0;41.509533;54.20615;23.969254;0.0;
23-10-2021 17:24:08;1.0;2.0;41.509533;54.20615;23.969254;0.0;
23-10-2021 17:24:08;1.0;2.0;41.509533;54.20615;23.969254;0.0;
23-10-2021 17:24:47;1.0;2.0;41.509533;54.20615;23.969254;0.0;
23-10-2021 17:24:47;1.0;2.0;41.509533;54.20615;23.969254;0.0;
23-10-2021 17:25:26;1.0;2.0;41.509533;54.20615;23.969254;0.0;
23-10-2021 17:25:41;1.0;2.0;41.509533;54.670025;23.979935;0.0;
23-10-2021 17:26:05;1.0;2.0;40.37407;54.670025;23.979935;0.0;
23-10-2021 17:26:05;1.0;2.0;40.37407;54.670025;23.979935;0.0;
23-10-2021 17:26:45;1.0;2.0;40.37407;54.670025;23.979935;0.0;
23-10-2021 17:26:45;1.0;2.0;40.37407;54.670025;23.979935;0.0;
23-10-2021 17:27:24;1.0;2.0;40.37407;54.670025;23.979935;0.0;
23-10-2021 17:27:24;1.0;2.0;40.37407;54.670025;23.979935;0.0;
23-10-2021 17:28:03;1.0;2.0;40.37407;54.670025;23.979935;0.0;
23-10-2021 17:28:03;1.0;2.0;40.37407;54.670025;23.979935;0.0;
23-10-2021 17:28:42;1.0;2.0;40.37407;54.670025;23.979935;0.0;
23-10-2021 17:28:42;1.0;2.0;40.37407;54.670025;23.979935;0.0;
23-10-2021 17:29:22;0.0;1.0;40.37407;54.670025;23.979935;0.0;
23-10-2021 17:29:22;0.0;1.0;40.37407;54.670025;23.979935;0.0;
23-10-2021 17:30:01;1.0;2.0;40.37407;54.670025;23.979935;0.0;
23-10-2021 17:30:01;1.0;2.0;40.37407;54.670025;23.979935;0.0;
23-10-2021 17:30:41;1.0;2.0;40.37407;54.69444;23.979935;0.0;
23-10-2021 17:30:59;1.0;2.0;39.628574;54.69444;23.979935;0.0;
23-10-2021 17:30:59;1.0;2.0;39.628574;54.69444;23.979935;0.0;
23-10-2021 17:31:19;1.0;2.0;39.628574;54.69444;23.979935;0.0;
23-10-2021 17:31:19;1.0;2.0;39.628574;54.69444;23.979935;0.0;
23-10-2021 17:31:59;0.0;1.0;39.628574;54.69444;23.979935;0.0;
23-10-2021 17:31:59;0.0;1.0;39.628574;54.69444;23.979935;0.0;
23-10-2021 17:32:38;1.0;2.0;39.628574;54.69444;23.979935;0.0;
23-10-2021 17:32:38;1.0;2.0;39.628574;54.69444;23.979935;0.0;
23-10-2021 17:33:17;1.0;2.0;39.628574;54.69444;23.979935;0.0;
23-10-2021 17:33:17;1.0;2.0;39.628574;54.69444;23.979935;0.0;
23-10-2021 17:33:56;1.0;2.0;39.628574;54.69444;23.979935;0.0;
23-10-2021 17:33:56;1.0;2.0;39.628574;54.69444;23.979935;0.0;
23-10-2021 17:34:35;1.0;2.0;39.628574;54.69444;23.979935;0.0;
23-10-2021 17:34:35;1.0;2.0;39.628574;54.69444;23.979935;0.0;
23-10-2021 17:35:15;0.0;1.0;39.628574;54.69444;23.979935;0.0;
23-10-2021 17:35:41;0.0;1.0;39.628574;54.499123;24.02266;0.0;
23-10-2021 17:35:59;1.0;2.0;38.787632;54.499123;24.02266;0.0;
23-10-2021 17:35:59;1.0;2.0;38.787632;54.499123;24.02266;0.0;
23-10-2021 17:36:33;1.0;2.0;38.787632;54.499123;24.02266;0.0;
23-10-2021 17:36:33;1.0;2.0;38.787632;54.499123;24.02266;0.0;
23-10-2021 17:37:13;1.0;2.0;38.787632;54.499123;24.02266;0.0;
23-10-2021 17:37:13;1.0;2.0;38.787632;54.499123;24.02266;0.0;
23-10-2021 17:37:52;0.0;1.0;38.787632;54.499123;24.02266;0.0;
23-10-2021 17:37:52;0.0;1.0;38.787632;54.499123;24.02266;0.0;
23-10-2021 17:38:31;1.0;2.0;38.787632;54.499123;24.02266;0.0;
23-10-2021 17:38:31;1.0;2.0;38.787632;54.499123;24.02266;0.0;
23-10-2021 17:39:10;1.0;2.0;38.787632;54.499123;24.02266;0.0;
23-10-2021 17:39:10;1.0;2.0;38.787632;54.499123;24.02266;0.0;
23-10-2021 17:39:50;1.0;2.0;38.787632;54.499123;24.02266;0.0;
23-10-2021 17:39:50;1.0;2.0;38.787632;54.499123;24.02266;0.0;
23-10-2021 17:40:29;1.0;2.0;38.787632;54.499123;24.02266;0.0;
23-10-2021 17:40:41;1.0;2.0;38.787632;54.572365;24.02266;0.0;
23-10-2021 17:41:08;1.0;2.0;38.614513;54.572365;24.02266;0.0;
23-10-2021 17:41:08;1.0;2.0;38.614513;54.572365;24.02266;0.0;
23-10-2021 17:41:47;0.0;1.0;38.614513;54.572365;24.02266;0.0;
23-10-2021 17:41:47;0.0;1.0;38.614513;54.572365;24.02266;0.0;
23-10-2021 17:42:26;1.0;2.0;38.614513;54.572365;24.02266;0.0;
23-10-2021 17:42:26;1.0;2.0;38.614513;54.572365;24.02266;0.0;
23-10-2021 17:43:06;1.0;2.0;38.614513;54.572365;24.02266;0.0;
23-10-2021 17:43:06;1.0;2.0;38.614513;54.572365;24.02266;0.0;
23-10-2021 17:43:45;1.0;2.0;38.614513;54.572365;24.02266;0.0;
23-10-2021 17:43:45;1.0;2.0;38.614513;54.572365;24.02266;0.0;
23-10-2021 17:44:24;1.0;2.0;38.614513;54.572365;24.02266;0.0;
23-10-2021 17:44:24;1.0;2.0;38.614513;54.572365;24.02266;0.0;
23-10-2021 17:45:03;1.0;2.0;38.614513;54.572365;24.02266;0.0;
23-10-2021 17:45:03;1.0;2.0;38.614513;54.572365;24.02266;0.0;
23-10-2021 17:45:43;1.0;2.0;38.614513;54.535744;24.011978;0.0;
23-10-2021 17:45:59;1.0;2.0;38.039055;54.535744;24.011978;0.0;
23-10-2021 17:45:59;1.0;2.0;38.039055;54.535744;24.011978;0.0;
23-10-2021 17:46:22;1.0;2.0;38.039055;54.535744;24.011978;0.0;
23-10-2021 17:46:22;1.0;2.0;38.039055;54.535744;24.011978;0.0;
23-10-2021 17:47:01;1.0;2.0;38.039055;54.535744;24.011978;0.0;
23-10-2021 17:47:01;1.0;2.0;38.039055;54.535744;24.011978;0.0;
23-10-2021 17:47:40;1.0;2.0;38.039055;54.535744;24.011978;0.0;
23-10-2021 17:47:40;1.0;2.0;38.039055;54.535744;24.011978;0.0;
23-10-2021 17:48:20;0.0;1.0;38.039055;54.535744;24.011978;0.0;
23-10-2021 17:48:20;0.0;1.0;38.039055;54.535744;24.011978;0.0;
23-10-2021 17:48:59;1.0;2.0;38.039055;54.535744;24.011978;0.0;
23-10-2021 17:48:59;1.0;2.0;38.039055;54.535744;24.011978;0.0;
23-10-2021 17:49:38;1.0;2.0;38.039055;54.535744;24.011978;0.0;
23-10-2021 17:49:38;1.0;2.0;38.039055;54.535744;24.011978;0.0;
23-10-2021 17:50:17;1.0;2.0;38.039055;54.535744;24.011978;0.0;
23-10-2021 17:50:41;1.0;2.0;38.039055;54.61509;24.065386;0.0;
23-10-2021 17:50:59;1.0;2.0;38.70012;54.61509;24.065386;0.0;
23-10-2021 17:50:59;1.0;2.0;38.70012;54.61509;24.065386;0.0;
23-10-2021 17:51:36;1.0;2.0;38.70012;54.61509;24.065386;0.0;
23-10-2021 17:51:36;1.0;2.0;38.70012;54.61509;24.065386;0.0;
23-10-2021 17:52:15;1.0;2.0;38.70012;54.61509;24.065386;0.0;
23-10-2021 17:52:15;1.0;2.0;38.70012;54.61509;24.065386;0.0;
23-10-2021 17:52:54;1.0;2.0;38.70012;54.61509;24.065386;0.0;
23-10-2021 17:52:54;1.0;2.0;38.70012;54.61509;24.065386;0.0;
23-10-2021 17:53:33;1.0;2.0;38.70012;54.61509;24.065386;0.0;
23-10-2021 17:53:33;1.0;2.0;38.70012;54.61509;24.065386;0.0;
23-10-2021 17:54:13;1.0;2.0;38.70012;54.61509;24.065386;0.0;
23-10-2021 17:54:13;1.0;2.0;38.70012;54.61509;24.065386;0.0;
23-10-2021 17:54:52;1.0;2.0;38.70012;54.61509;24.065386;0.0;
23-10-2021 17:54:52;1.0;2.0;38.70012;54.61509;24.065386;0.0;
23-10-2021 17:55:31;1.0;2.0;38.70012;54.61509;24.065386;0.0;
23-10-2021 17:55:41;1.0;2.0;38.70012;54.480812;24.065386;0.0;
