fecha;pm25;pm10;co2;humedad;temperatura;presencia; 
12-10-2021 00:43:23;2.0;3.0;43.764435;54.700542;24.866484;0.0;
12-10-2021 00:43:45;2.0;3.0;43.764435;54.700542;24.866484;0.0;
12-10-2021 00:44:25;2.0;3.0;43.764435;54.700542;24.866484;0.0;
12-10-2021 00:45:04;2.0;3.0;43.764435;54.700542;24.866484;0.0;
12-10-2021 00:45:53;2.0;3.0;44.583748;54.700542;24.866484;0.0;
12-10-2021 00:46:23;2.0;3.0;44.583748;54.700542;24.866484;0.0;
12-10-2021 00:47:02;2.0;3.0;44.583748;54.700542;24.866484;0.0;
12-10-2021 00:47:42;2.0;3.0;44.583748;54.700542;24.866484;0.0;
12-10-2021 00:48:24;1.0;2.0;44.583748;54.718853;24.845121;0.0;
12-10-2021 00:49:00;1.0;2.0;44.583748;54.718853;24.845121;0.0;
12-10-2021 00:49:40;2.0;3.0;44.583748;54.718853;24.845121;0.0;
12-10-2021 00:50:19;1.0;2.0;44.583748;54.718853;24.845121;0.0;
12-10-2021 00:50:58;2.0;3.0;45.14038;54.718853;24.845121;0.0;
12-10-2021 00:51:38;2.0;3.0;45.14038;54.718853;24.845121;0.0;
12-10-2021 00:52:17;1.0;2.0;45.14038;54.718853;24.845121;0.0;
12-10-2021 00:52:57;2.0;3.0;45.14038;54.718853;24.845121;0.0;
12-10-2021 00:53:23;2.0;3.0;45.14038;54.755474;24.845121;0.0;
12-10-2021 00:53:36;2.0;3.0;45.14038;54.755474;24.845121;0.0;
12-10-2021 00:54:15;2.0;3.0;45.14038;54.755474;24.845121;0.0;
12-10-2021 00:54:55;2.0;3.0;45.14038;54.755474;24.845121;0.0;
12-10-2021 00:55:54;2.0;3.0;44.343376;54.755474;24.845121;0.0;
12-10-2021 00:56:13;2.0;3.0;44.343376;54.755474;24.845121;0.0;
12-10-2021 00:56:53;2.0;3.0;44.343376;54.755474;24.845121;0.0;
12-10-2021 00:57:32;2.0;3.0;44.343376;54.755474;24.845121;0.0;
12-10-2021 00:58:23;3.0;4.0;44.343376;54.73106;24.83444;0.0;
12-10-2021 00:58:51;2.0;3.0;44.343376;54.73106;24.83444;0.0;
12-10-2021 00:59:30;2.0;3.0;44.343376;54.73106;24.83444;0.0;
12-10-2021 01:00:10;2.0;3.0;44.343376;54.73106;24.83444;0.0;
12-10-2021 01:00:54;2.0;3.0;44.713993;54.73106;24.83444;0.0;
12-10-2021 01:01:29;1.0;2.0;44.713993;54.73106;24.83444;0.0;
12-10-2021 01:02:08;1.0;2.0;44.713993;54.73106;24.83444;0.0;
12-10-2021 01:02:47;2.0;3.0;44.713993;54.73106;24.83444;0.0;
12-10-2021 01:03:27;2.0;3.0;44.713993;54.761578;24.802395;0.0;
12-10-2021 01:04:06;2.0;3.0;44.713993;54.761578;24.802395;0.0;
12-10-2021 01:04:45;1.0;2.0;44.713993;54.761578;24.802395;0.0;
12-10-2021 01:05:24;2.0;3.0;44.713993;54.761578;24.802395;0.0;
12-10-2021 01:05:55;2.0;3.0;45.180725;54.761578;24.802395;0.0;
12-10-2021 01:06:04;2.0;3.0;45.180725;54.761578;24.802395;0.0;
12-10-2021 01:06:43;2.0;3.0;45.180725;54.761578;24.802395;0.0;
12-10-2021 01:07:23;1.0;2.0;45.180725;54.761578;24.802395;0.0;
12-10-2021 01:08:02;2.0;3.0;45.180725;54.761578;24.802395;0.0;
12-10-2021 01:08:23;2.0;3.0;45.180725;54.78599;24.813078;0.0;
12-10-2021 01:08:41;1.0;2.0;45.180725;54.78599;24.813078;0.0;
12-10-2021 01:09:21;2.0;3.0;45.180725;54.78599;24.813078;0.0;
12-10-2021 01:10:00;2.0;3.0;45.180725;54.78599;24.813078;0.0;
12-10-2021 01:10:55;2.0;3.0;46.081223;54.78599;24.813078;0.0;
12-10-2021 01:11:19;2.0;3.0;46.081223;54.78599;24.813078;0.0;
12-10-2021 01:11:58;1.0;2.0;46.081223;54.78599;24.813078;0.0;
12-10-2021 01:12:38;2.0;3.0;46.081223;54.78599;24.813078;0.0;
12-10-2021 01:13:24;2.0;3.0;46.081223;54.755474;24.813078;0.0;
12-10-2021 01:13:56;3.0;4.0;46.081223;54.755474;24.813078;0.0;
12-10-2021 01:14:36;2.0;3.0;46.081223;54.755474;24.813078;0.0;
12-10-2021 01:15:15;2.0;3.0;46.081223;54.755474;24.813078;0.0;
12-10-2021 01:15:55;2.0;3.0;44.010666;54.755474;24.813078;0.0;
12-10-2021 01:16:34;2.0;3.0;44.010666;54.755474;24.813078;0.0;
12-10-2021 01:17:13;2.0;3.0;44.010666;54.755474;24.813078;0.0;
12-10-2021 01:17:53;1.0;2.0;44.010666;54.755474;24.813078;0.0;
12-10-2021 01:18:32;2.0;3.0;44.010666;54.761578;24.802395;0.0;
12-10-2021 01:19:11;1.0;2.0;44.010666;54.761578;24.802395;0.0;
12-10-2021 01:19:50;2.0;3.0;44.010666;54.761578;24.802395;0.0;
12-10-2021 01:20:30;2.0;3.0;44.010666;54.761578;24.802395;0.0;
12-10-2021 01:20:56;2.0;3.0;45.436207;54.761578;24.802395;0.0;
12-10-2021 01:21:09;2.0;3.0;45.436207;54.761578;24.802395;0.0;
12-10-2021 01:21:48;2.0;3.0;45.436207;54.761578;24.802395;0.0;
12-10-2021 01:22:28;1.0;2.0;45.436207;54.761578;24.802395;0.0;
12-10-2021 01:23:24;2.0;3.0;45.436207;54.761578;24.802395;0.0;
12-10-2021 01:23:47;2.0;3.0;45.436207;54.761578;24.802395;0.0;
12-10-2021 01:24:26;2.0;3.0;45.436207;54.761578;24.802395;0.0;
12-10-2021 01:25:06;2.0;3.0;45.436207;54.761578;24.802395;0.0;
12-10-2021 01:25:56;1.0;2.0;45.70889;54.761578;24.802395;0.0;
12-10-2021 01:26:25;2.0;3.0;45.70889;54.761578;24.802395;0.0;
12-10-2021 01:27:04;2.0;3.0;45.70889;54.761578;24.802395;0.0;
12-10-2021 01:27:43;2.0;3.0;45.70889;54.761578;24.802395;0.0;
12-10-2021 01:28:23;2.0;3.0;45.70889;54.944687;24.67422;0.0;
12-10-2021 01:29:02;1.0;2.0;45.70889;54.944687;24.67422;0.0;
12-10-2021 01:29:41;1.0;2.0;45.70889;54.944687;24.67422;0.0;
12-10-2021 01:30:21;2.0;3.0;45.70889;54.944687;24.67422;0.0;
12-10-2021 01:31:00;1.0;2.0;44.436436;54.944687;24.67422;0.0;
12-10-2021 01:31:40;2.0;3.0;44.436436;54.944687;24.67422;0.0;
12-10-2021 01:32:19;2.0;3.0;44.436436;54.944687;24.67422;0.0;
12-10-2021 01:32:58;2.0;3.0;44.436436;54.944687;24.67422;0.0;
12-10-2021 01:33:24;2.0;3.0;44.436436;55.09117;24.620813;0.0;
12-10-2021 01:33:37;1.0;2.0;44.436436;55.09117;24.620813;0.0;
12-10-2021 01:34:17;1.0;2.0;44.436436;55.09117;24.620813;0.0;
12-10-2021 01:34:57;2.0;3.0;44.436436;55.09117;24.620813;0.0;
12-10-2021 01:35:57;2.0;3.0;43.433918;55.09117;24.620813;0.0;
12-10-2021 01:36:16;1.0;2.0;43.433918;55.09117;24.620813;0.0;
12-10-2021 01:36:55;2.0;3.0;43.433918;55.09117;24.620813;0.0;
12-10-2021 01:37:34;2.0;3.0;43.433918;55.09117;24.620813;0.0;
12-10-2021 01:38:23;2.0;3.0;43.433918;55.25597;24.514;0.0;
12-10-2021 01:38:53;2.0;3.0;43.433918;55.25597;24.514;0.0;
12-10-2021 01:39:32;2.0;3.0;43.433918;55.25597;24.514;0.0;
12-10-2021 01:40:12;1.0;2.0;43.433918;55.25597;24.514;0.0;
12-10-2021 01:40:57;2.0;3.0;44.96352;55.25597;24.514;0.0;
12-10-2021 01:41:31;1.0;2.0;44.96352;55.25597;24.514;0.0;
12-10-2021 01:42:10;2.0;3.0;44.96352;55.25597;24.514;0.0;
12-10-2021 01:42:49;2.0;3.0;44.96352;55.25597;24.514;0.0;
12-10-2021 01:43:28;1.0;2.0;44.96352;55.353626;24.449913;0.0;
12-10-2021 01:44:08;2.0;3.0;44.96352;55.353626;24.449913;0.0;
12-10-2021 01:44:47;2.0;3.0;44.96352;55.353626;24.449913;0.0;
12-10-2021 01:45:27;2.0;3.0;44.96352;55.353626;24.449913;0.0;
12-10-2021 01:45:58;2.0;3.0;46.34869;55.353626;24.449913;0.0;
12-10-2021 01:46:06;1.0;2.0;46.34869;55.353626;24.449913;0.0;
12-10-2021 01:46:45;1.0;2.0;46.34869;55.353626;24.449913;0.0;
12-10-2021 01:47:25;2.0;3.0;46.34869;55.353626;24.449913;0.0;
12-10-2021 01:48:24;2.0;3.0;46.34869;55.432976;24.428549;0.0;
12-10-2021 01:48:44;1.0;2.0;46.34869;55.432976;24.428549;0.0;
12-10-2021 01:49:24;2.0;3.0;46.34869;55.432976;24.428549;0.0;
12-10-2021 01:50:03;2.0;3.0;46.34869;55.432976;24.428549;0.0;
12-10-2021 01:50:58;1.0;2.0;45.927097;55.432976;24.428549;0.0;
12-10-2021 01:51:22;2.0;3.0;45.927097;55.432976;24.428549;0.0;
12-10-2021 01:52:01;2.0;3.0;45.927097;55.432976;24.428549;0.0;
12-10-2021 01:53:24;2.0;3.0;45.927097;55.40856;24.417868;0.0;
12-10-2021 01:54:00;2.0;3.0;45.927097;55.40856;24.417868;0.0;
12-10-2021 01:54:39;1.0;2.0;45.927097;55.40856;24.417868;0.0;
12-10-2021 01:55:18;2.0;3.0;45.927097;55.40856;24.417868;0.0;
12-10-2021 01:55:59;1.0;2.0;45.867302;55.40856;24.417868;0.0;
12-10-2021 01:56:37;2.0;3.0;45.867302;55.40856;24.417868;0.0;
12-10-2021 01:57:17;1.0;2.0;45.867302;55.40856;24.417868;0.0;
12-10-2021 01:57:56;1.0;2.0;45.867302;55.40856;24.417868;0.0;
12-10-2021 01:58:24;1.0;2.0;45.867302;55.371937;24.428549;0.0;
12-10-2021 01:58:36;2.0;3.0;45.867302;55.371937;24.428549;0.0;
12-10-2021 01:59:15;1.0;2.0;45.867302;55.371937;24.428549;0.0;
12-10-2021 01:59:54;2.0;3.0;45.867302;55.371937;24.428549;0.0;
12-10-2021 02:00:58;2.0;3.0;45.854736;55.371937;24.428549;0.0;
12-10-2021 02:01:13;2.0;3.0;45.854736;55.371937;24.428549;0.0;
12-10-2021 02:01:53;2.0;3.0;45.854736;55.371937;24.428549;0.0;
12-10-2021 02:02:32;2.0;3.0;45.854736;55.371937;24.428549;0.0;
12-10-2021 02:03:24;2.0;3.0;45.854736;55.35973;24.417868;0.0;
12-10-2021 02:03:51;2.0;3.0;45.854736;55.35973;24.417868;0.0;
12-10-2021 02:04:31;2.0;3.0;45.854736;55.35973;24.417868;0.0;
12-10-2021 02:05:10;1.0;2.0;45.854736;55.35973;24.417868;0.0;
12-10-2021 02:05:59;2.0;3.0;45.575058;55.35973;24.417868;0.0;
12-10-2021 02:06:29;2.0;3.0;45.575058;55.35973;24.417868;0.0;
12-10-2021 02:07:08;1.0;2.0;45.575058;55.35973;24.417868;0.0;
12-10-2021 02:07:48;1.0;2.0;45.575058;55.35973;24.417868;0.0;
12-10-2021 02:08:27;1.0;2.0;45.575058;55.43908;24.396505;0.0;
12-10-2021 02:09:06;2.0;3.0;45.575058;55.43908;24.396505;0.0;
12-10-2021 02:09:45;1.0;2.0;45.575058;55.43908;24.396505;0.0;
12-10-2021 02:10:25;2.0;3.0;45.575058;55.43908;24.396505;0.0;
12-10-2021 02:10:59;2.0;3.0;45.898254;55.43908;24.396505;0.0;
12-10-2021 02:11:44;3.0;4.0;45.898254;55.43908;24.396505;0.0;
12-10-2021 02:12:23;2.0;3.0;45.898254;55.43908;24.396505;0.0;
12-10-2021 02:13:24;2.0;3.0;45.898254;55.42077;24.375143;0.0;
12-10-2021 02:13:42;2.0;3.0;45.898254;55.42077;24.375143;0.0;
12-10-2021 02:14:21;1.0;2.0;45.898254;55.42077;24.375143;0.0;
12-10-2021 02:15:01;2.0;3.0;45.898254;55.42077;24.375143;0.0;
12-10-2021 02:15:59;2.0;3.0;45.053757;55.42077;24.375143;0.0;
12-10-2021 02:16:20;2.0;3.0;45.053757;55.42077;24.375143;0.0;
12-10-2021 02:16:59;2.0;3.0;45.053757;55.42077;24.375143;0.0;
12-10-2021 02:17:39;2.0;3.0;45.053757;55.42077;24.375143;0.0;
12-10-2021 02:18:24;2.0;3.0;45.053757;55.43908;24.332418;0.0;
12-10-2021 02:18:58;2.0;3.0;45.053757;55.43908;24.332418;0.0;
12-10-2021 02:19:37;2.0;3.0;45.053757;55.43908;24.332418;0.0;
12-10-2021 02:20:17;2.0;3.0;45.053757;55.43908;24.332418;0.0;
12-10-2021 02:21:00;2.0;3.0;45.253895;55.43908;24.332418;0.0;
12-10-2021 02:21:35;1.0;2.0;45.253895;55.43908;24.332418;0.0;
12-10-2021 02:22:15;2.0;3.0;45.253895;55.43908;24.332418;0.0;
12-10-2021 02:22:54;2.0;3.0;45.253895;55.43908;24.332418;0.0;
12-10-2021 02:23:24;2.0;3.0;45.253895;55.45739;24.311054;0.0;
12-10-2021 02:23:34;2.0;3.0;45.253895;55.45739;24.311054;0.0;
12-10-2021 02:24:13;2.0;3.0;45.253895;55.45739;24.311054;0.0;
12-10-2021 02:24:53;1.0;2.0;45.253895;55.45739;24.311054;0.0;
12-10-2021 02:25:32;2.0;3.0;45.253895;55.45739;24.311054;0.0;
12-10-2021 02:26:00;2.0;3.0;45.318245;55.45739;24.311054;0.0;
12-10-2021 02:26:11;2.0;3.0;45.318245;55.45739;24.311054;0.0;
12-10-2021 02:26:51;2.0;3.0;45.318245;55.45739;24.311054;0.0;
12-10-2021 02:27:30;2.0;3.0;45.318245;55.45739;24.311054;0.0;
12-10-2021 02:28:24;2.0;3.0;45.318245;55.39025;24.321737;0.0;
12-10-2021 02:28:49;2.0;3.0;45.318245;55.39025;24.321737;0.0;
12-10-2021 02:29:28;1.0;2.0;45.318245;55.39025;24.321737;0.0;
12-10-2021 02:30:07;2.0;3.0;45.318245;55.39025;24.321737;0.0;
12-10-2021 02:31:01;1.0;2.0;45.338596;55.39025;24.321737;0.0;
12-10-2021 02:31:26;2.0;3.0;45.338596;55.39025;24.321737;0.0;
12-10-2021 02:32:06;2.0;3.0;45.338596;55.39025;24.321737;0.0;
12-10-2021 02:32:45;2.0;3.0;45.338596;55.39025;24.321737;0.0;
12-10-2021 02:33:25;2.0;3.0;45.338596;55.371937;24.332418;0.0;
12-10-2021 02:34:04;2.0;3.0;45.338596;55.371937;24.332418;0.0;
12-10-2021 02:34:44;2.0;3.0;45.338596;55.371937;24.332418;0.0;
12-10-2021 02:35:23;2.0;3.0;45.338596;55.371937;24.332418;0.0;
12-10-2021 02:36:01;2.0;3.0;45.961914;55.371937;24.332418;0.0;
12-10-2021 02:36:02;2.0;3.0;45.961914;55.371937;24.332418;0.0;
12-10-2021 02:36:42;2.0;3.0;45.961914;55.371937;24.332418;0.0;
12-10-2021 02:37:21;2.0;3.0;45.961914;55.371937;24.332418;0.0;
12-10-2021 02:38:01;2.0;3.0;45.961914;55.371937;24.332418;0.0;
12-10-2021 02:38:24;2.0;3.0;45.961914;55.35973;24.321737;0.0;
12-10-2021 02:38:40;2.0;3.0;45.961914;55.35973;24.321737;0.0;
12-10-2021 02:39:19;2.0;3.0;45.961914;55.35973;24.321737;0.0;
12-10-2021 02:39:59;2.0;3.0;45.961914;55.35973;24.321737;0.0;
12-10-2021 02:41:02;2.0;3.0;46.395695;55.35973;24.321737;0.0;
12-10-2021 02:41:17;2.0;3.0;46.395695;55.35973;24.321737;0.0;
12-10-2021 02:41:57;2.0;3.0;46.395695;55.35973;24.321737;0.0;
12-10-2021 02:42:36;1.0;2.0;46.395695;55.35973;24.321737;0.0;
12-10-2021 02:43:24;2.0;3.0;46.395695;55.371937;24.332418;0.0;
12-10-2021 02:43:55;2.0;3.0;46.395695;55.371937;24.332418;0.0;
12-10-2021 02:44:35;2.0;3.0;46.395695;55.371937;24.332418;0.0;
12-10-2021 02:45:14;1.0;2.0;46.395695;55.371937;24.332418;0.0;
12-10-2021 02:46:02;2.0;3.0;47.18245;55.371937;24.332418;0.0;
12-10-2021 02:46:33;2.0;3.0;47.18245;55.371937;24.332418;0.0;
12-10-2021 02:47:12;1.0;2.0;47.18245;55.371937;24.332418;0.0;
12-10-2021 02:47:51;1.0;2.0;47.18245;55.371937;24.332418;0.0;
12-10-2021 02:48:31;2.0;3.0;47.18245;55.40246;24.321737;0.0;
12-10-2021 02:49:10;2.0;3.0;47.18245;55.40246;24.321737;0.0;
12-10-2021 02:49:49;2.0;3.0;47.18245;55.40246;24.321737;0.0;
12-10-2021 02:50:29;2.0;3.0;47.18245;55.40246;24.321737;0.0;
12-10-2021 02:51:08;2.0;3.0;46.22732;55.40246;24.321737;0.0;
12-10-2021 02:51:48;2.0;3.0;46.22732;55.40246;24.321737;0.0;
12-10-2021 02:52:27;2.0;3.0;46.22732;55.40246;24.321737;0.0;
12-10-2021 02:53:24;2.0;3.0;46.22732;55.396355;24.26833;0.0;
12-10-2021 02:53:46;2.0;3.0;46.22732;55.396355;24.26833;0.0;
12-10-2021 02:54:25;2.0;3.0;46.22732;55.396355;24.26833;0.0;
12-10-2021 02:55:05;2.0;3.0;46.22732;55.396355;24.26833;0.0;
12-10-2021 02:55:44;2.0;3.0;46.22732;55.396355;24.26833;0.0;
12-10-2021 02:56:24;2.0;3.0;46.218266;55.396355;24.26833;0.0;
12-10-2021 02:57:03;2.0;3.0;46.218266;55.396355;24.26833;0.0;
12-10-2021 02:57:43;2.0;3.0;46.218266;55.396355;24.26833;0.0;
12-10-2021 02:58:24;1.0;2.0;46.218266;55.42077;24.26833;0.0;
12-10-2021 02:59:02;2.0;3.0;46.218266;55.42077;24.26833;0.0;
12-10-2021 02:59:42;2.0;3.0;46.218266;55.42077;24.26833;0.0;
12-10-2021 03:00:21;2.0;3.0;46.218266;55.42077;24.26833;0.0;
12-10-2021 03:01:00;2.0;3.0;46.218266;55.42077;24.26833;0.0;
12-10-2021 03:01:03;2.0;3.0;46.082302;55.42077;24.26833;0.0;
12-10-2021 03:01:40;2.0;3.0;46.082302;55.42077;24.26833;0.0;
12-10-2021 03:02:19;3.0;4.0;46.082302;55.42077;24.26833;0.0;
12-10-2021 03:02:58;2.0;3.0;46.082302;55.42077;24.26833;0.0;
12-10-2021 03:03:24;2.0;3.0;46.082302;55.4757;24.236286;0.0;
12-10-2021 03:03:37;2.0;3.0;46.082302;55.4757;24.236286;0.0;
12-10-2021 03:04:17;1.0;2.0;46.082302;55.4757;24.236286;0.0;
12-10-2021 03:04:56;2.0;3.0;46.082302;55.4757;24.236286;0.0;
12-10-2021 03:05:36;2.0;3.0;46.082302;55.4757;24.236286;0.0;
12-10-2021 03:06:15;2.0;3.0;46.201996;55.4757;24.236286;0.0;
12-10-2021 03:06:54;2.0;3.0;46.201996;55.4757;24.236286;0.0;
12-10-2021 03:07:34;3.0;4.0;46.201996;55.4757;24.236286;0.0;
12-10-2021 03:08:24;2.0;3.0;46.201996;55.426872;24.236286;0.0;
12-10-2021 03:08:53;2.0;3.0;46.201996;55.426872;24.236286;0.0;
12-10-2021 03:09:33;2.0;3.0;46.201996;55.426872;24.236286;0.0;
12-10-2021 03:10:12;3.0;4.0;46.201996;55.426872;24.236286;0.0;
12-10-2021 03:10:52;2.0;3.0;46.201996;55.426872;24.236286;0.0;
12-10-2021 03:11:31;2.0;3.0;45.777046;55.426872;24.236286;0.0;
12-10-2021 03:12:11;3.0;4.0;45.777046;55.426872;24.236286;0.0;
12-10-2021 03:12:50;2.0;3.0;45.777046;55.426872;24.236286;0.0;
12-10-2021 03:13:30;2.0;3.0;45.777046;55.396355;24.27901;0.0;
12-10-2021 03:14:09;2.0;3.0;45.777046;55.396355;24.27901;0.0;
12-10-2021 03:14:48;2.0;3.0;45.777046;55.396355;24.27901;0.0;
12-10-2021 03:15:28;1.0;2.0;45.777046;55.396355;24.27901;0.0;
12-10-2021 03:16:07;2.0;3.0;46.839485;55.396355;24.27901;0.0;
12-10-2021 03:16:46;2.0;3.0;46.839485;55.396355;24.27901;0.0;
12-10-2021 03:17:26;1.0;2.0;46.839485;55.396355;24.27901;0.0;
12-10-2021 03:18:24;2.0;3.0;46.839485;55.371937;24.26833;0.0;
12-10-2021 03:18:45;2.0;3.0;46.839485;55.371937;24.26833;0.0;
12-10-2021 03:19:25;2.0;3.0;46.839485;55.371937;24.26833;0.0;
12-10-2021 03:20:04;2.0;3.0;46.839485;55.371937;24.26833;0.0;
12-10-2021 03:20:43;2.0;3.0;46.839485;55.371937;24.26833;0.0;
12-10-2021 03:21:23;3.0;4.0;46.088875;55.371937;24.26833;0.0;
12-10-2021 03:22:02;2.0;3.0;46.088875;55.371937;24.26833;0.0;
12-10-2021 03:22:42;1.0;2.0;46.088875;55.371937;24.26833;0.0;
12-10-2021 03:23:24;1.0;2.0;46.088875;55.40246;24.246967;0.0;
12-10-2021 03:24:00;2.0;3.0;46.088875;55.40246;24.246967;0.0;
12-10-2021 03:24:40;1.0;2.0;46.088875;55.40246;24.246967;0.0;
12-10-2021 03:25:19;1.0;2.0;46.088875;55.40246;24.246967;0.0;
12-10-2021 03:25:58;3.0;4.0;46.088875;55.40246;24.246967;0.0;
12-10-2021 03:26:05;3.0;4.0;46.71769;55.40246;24.246967;0.0;
12-10-2021 03:26:38;2.0;3.0;46.71769;55.40246;24.246967;0.0;
12-10-2021 03:27:17;1.0;2.0;46.71769;55.40246;24.246967;0.0;
12-10-2021 03:27:57;2.0;3.0;46.71769;55.40246;24.246967;0.0;
12-10-2021 03:28:24;2.0;3.0;46.71769;55.35973;24.193562;0.0;
12-10-2021 03:28:36;2.0;3.0;46.71769;55.35973;24.193562;0.0;
12-10-2021 03:29:15;2.0;3.0;46.71769;55.35973;24.193562;0.0;
12-10-2021 03:29:54;2.0;3.0;46.71769;55.35973;24.193562;0.0;
12-10-2021 03:30:34;1.0;2.0;46.71769;55.35973;24.193562;0.0;
12-10-2021 03:31:13;1.0;2.0;46.327484;55.35973;24.193562;0.0;
12-10-2021 03:31:53;2.0;3.0;46.327484;55.35973;24.193562;0.0;
12-10-2021 03:32:32;2.0;3.0;46.327484;55.35973;24.193562;0.0;
12-10-2021 03:33:24;1.0;2.0;46.327484;55.353626;24.236286;0.0;
12-10-2021 03:33:51;2.0;3.0;46.327484;55.353626;24.236286;0.0;
12-10-2021 03:34:30;2.0;3.0;46.327484;55.353626;24.236286;0.0;
12-10-2021 03:35:09;1.0;2.0;46.327484;55.353626;24.236286;0.0;
12-10-2021 03:35:49;2.0;3.0;46.327484;55.353626;24.236286;0.0;
12-10-2021 03:36:28;1.0;2.0;45.799335;55.353626;24.236286;0.0;
12-10-2021 03:37:08;1.0;2.0;45.799335;55.353626;24.236286;0.0;
12-10-2021 03:37:47;2.0;3.0;45.799335;55.353626;24.236286;0.0;
12-10-2021 03:38:27;2.0;3.0;45.799335;55.378044;24.204243;0.0;
12-10-2021 03:39:06;1.0;2.0;45.799335;55.378044;24.204243;0.0;
12-10-2021 03:39:45;1.0;2.0;45.799335;55.378044;24.204243;0.0;
12-10-2021 03:40:25;2.0;3.0;45.799335;55.378044;24.204243;0.0;
12-10-2021 03:41:06;2.0;3.0;46.17064;55.378044;24.204243;0.0;
12-10-2021 03:41:44;1.0;2.0;46.17064;55.378044;24.204243;0.0;
12-10-2021 03:42:24;2.0;3.0;46.17064;55.378044;24.204243;0.0;
12-10-2021 03:43:25;2.0;3.0;46.17064;55.35973;24.204243;0.0;
12-10-2021 03:43:43;2.0;3.0;46.17064;55.35973;24.204243;0.0;
12-10-2021 03:44:22;2.0;3.0;46.17064;55.35973;24.204243;0.0;
12-10-2021 03:45:02;2.0;3.0;46.17064;55.35973;24.204243;0.0;
12-10-2021 03:45:41;2.0;3.0;46.17064;55.35973;24.204243;0.0;
12-10-2021 03:46:21;2.0;3.0;45.58555;55.35973;24.204243;0.0;
12-10-2021 03:47:00;2.0;3.0;45.58555;55.35973;24.204243;0.0;
12-10-2021 03:47:40;2.0;3.0;45.58555;55.35973;24.204243;0.0;
12-10-2021 03:48:24;1.0;2.0;45.58555;55.384148;24.204243;0.0;
12-10-2021 03:48:58;2.0;3.0;45.58555;55.384148;24.204243;0.0;
12-10-2021 03:49:38;2.0;3.0;45.58555;55.384148;24.204243;0.0;
12-10-2021 03:50:17;2.0;3.0;45.58555;55.384148;24.204243;0.0;
12-10-2021 03:51:07;2.0;3.0;45.94456;55.384148;24.204243;0.0;
12-10-2021 03:51:36;2.0;3.0;45.94456;55.384148;24.204243;0.0;
12-10-2021 03:52:15;1.0;2.0;45.94456;55.384148;24.204243;0.0;
12-10-2021 03:52:54;2.0;3.0;45.94456;55.384148;24.204243;0.0;
12-10-2021 03:53:24;2.0;3.0;45.94456;55.39025;24.161516;0.0;
12-10-2021 03:53:33;2.0;3.0;45.94456;55.39025;24.161516;0.0;
12-10-2021 03:54:13;2.0;3.0;45.94456;55.39025;24.161516;0.0;
12-10-2021 03:54:53;2.0;3.0;45.94456;55.39025;24.161516;0.0;
12-10-2021 03:56:11;2.0;3.0;45.08558;55.39025;24.161516;0.0;
12-10-2021 03:56:50;1.0;2.0;45.08558;55.39025;24.161516;0.0;
12-10-2021 03:57:30;2.0;3.0;45.08558;55.39025;24.161516;0.0;
12-10-2021 03:58:25;2.0;3.0;45.08558;55.40246;24.161516;0.0;
12-10-2021 03:58:48;2.0;3.0;45.08558;55.40246;24.161516;0.0;
12-10-2021 03:59:27;1.0;2.0;45.08558;55.40246;24.161516;0.0;
12-10-2021 04:00:07;2.0;3.0;45.08558;55.40246;24.161516;0.0;
12-10-2021 04:00:47;2.0;3.0;45.08558;55.40246;24.161516;0.0;
12-10-2021 04:01:26;1.0;2.0;45.196682;55.40246;24.161516;0.0;
12-10-2021 04:02:05;2.0;3.0;45.196682;55.40246;24.161516;0.0;
12-10-2021 04:02:44;2.0;3.0;45.196682;55.40246;24.161516;0.0;
12-10-2021 04:03:24;2.0;3.0;45.196682;55.347523;24.182878;0.0;
12-10-2021 04:04:03;2.0;3.0;45.196682;55.347523;24.182878;0.0;
12-10-2021 04:04:43;2.0;3.0;45.196682;55.347523;24.182878;0.0;
12-10-2021 04:05:22;2.0;3.0;45.196682;55.347523;24.182878;0.0;
12-10-2021 04:06:02;1.0;2.0;45.196682;55.347523;24.182878;0.0;
12-10-2021 04:06:08;1.0;2.0;45.153217;55.347523;24.182878;0.0;
12-10-2021 04:06:41;2.0;3.0;45.153217;55.347523;24.182878;0.0;
12-10-2021 04:07:20;2.0;3.0;45.153217;55.347523;24.182878;0.0;
12-10-2021 04:07:59;1.0;2.0;45.153217;55.347523;24.182878;0.0;
12-10-2021 04:08:24;1.0;2.0;45.153217;55.39025;24.161516;0.0;
12-10-2021 04:08:38;2.0;3.0;45.153217;55.39025;24.161516;0.0;
12-10-2021 04:09:18;1.0;2.0;45.153217;55.39025;24.161516;0.0;
12-10-2021 04:09:57;1.0;2.0;45.153217;55.39025;24.161516;0.0;
12-10-2021 04:10:37;2.0;3.0;45.153217;55.39025;24.161516;0.0;
12-10-2021 04:11:16;2.0;3.0;46.655552;55.39025;24.161516;0.0;
12-10-2021 04:11:55;2.0;3.0;46.655552;55.39025;24.161516;0.0;
12-10-2021 04:12:34;1.0;2.0;46.655552;55.39025;24.161516;0.0;
12-10-2021 04:13:24;1.0;2.0;46.655552;55.378044;24.140154;0.0;
12-10-2021 04:13:53;2.0;3.0;46.655552;55.378044;24.140154;0.0;
12-10-2021 04:14:32;2.0;3.0;46.655552;55.378044;24.140154;0.0;
12-10-2021 04:15:12;2.0;3.0;46.655552;55.378044;24.140154;0.0;
